id,carat,cut,color,clarity,depth,table,x,y,z,price
175051,0.32,Ideal,D,VVS2,62.3,54.0,4.4,4.39,2.74,842
168214,1.01,Premium,G,VS1,60.7,60.0,6.49,6.52,3.95,7032
26606,1.2,Very Good,H,SI1,62.4,57.0,6.8,6.75,4.22,6232
94416,0.51,Ideal,F,VS1,61.9,57.0,5.17,5.21,3.2,1828
88031,0.53,Ideal,D,SI2,61.4,57.0,5.19,5.23,3.2,1223
122440,1.35,Premium,I,VS2,60.3,60.0,7.19,7.14,4.32,5832
48585,0.55,Ideal,G,SI1,62.3,56.0,5.23,5.27,3.27,1439
144952,0.55,Ideal,G,SI2,61.2,56.0,5.27,5.3,3.23,1100
39420,0.24,Very Good,F,VVS2,63.1,56.0,3.96,3.99,2.51,566
116899,1.24,Very Good,E,SI1,62.1,58.0,6.83,6.91,4.27,6861
108496,0.32,Ideal,G,VVS1,61.5,56.0,4.38,4.43,2.71,763
33155,1.18,Ideal,G,VS1,61.7,56.0,6.81,6.77,4.18,8728
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
187231,1.01,Very Good,I,SI1,63.2,58.0,6.34,6.37,4.01,5148
150935,1.01,Very Good,E,SI2,63.1,58.0,6.41,6.37,4.03,4229
65400,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.16,3.89,4189
110650,0.32,Ideal,E,VS2,61.4,56.0,4.45,4.48,2.74,846
110578,0.7,Very Good,F,SI1,63.5,60.0,5.58,5.6,3.55,2401
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
97504,1.13,Ideal,G,VS1,60.8,57.0,6.74,6.77,4.11,8040
55900,1.32,Premium,H,VS1,60.2,59.0,7.15,7.09,4.31,8938
71038,1.5,Good,H,VS2,58.2,64.0,7.48,7.52,4.37,10019
19291,0.34,Ideal,D,SI1,60.9,56.0,4.54,4.56,2.77,851
144136,0.46,Ideal,D,VS1,62.0,56.0,4.95,4.98,3.09,1294
84913,0.48,Ideal,F,VS2,61.3,56.0,5.02,5.06,3.11,1265
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
139746,0.71,Ideal,I,VS2,59.8,56.0,5.8,5.85,3.48,2618
127099,0.51,Premium,G,VS2,59.4,60.0,5.3,5.26,3.13,1358
186443,0.38,Ideal,G,VVS1,61.9,57.0,4.66,4.69,2.89,1123
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
94289,1.06,Ideal,H,SI1,61.7,57.0,6.52,6.56,4.04,4730
52639,1.21,Premium,G,VS2,62.0,58.0,6.76,6.81,4.21,6996
125815,0.8,Ideal,I,IF,62.6,56.0,5.87,5.92,3.7,3257
1212,0.61,Ideal,E,VS1,62.3,53.8,5.47,5.44,3.4,2079
180247,1.07,Ideal,G,SI1,60.5,57.0,6.67,6.61,4.02,5127
2519,0.33,Ideal,G,VVS1,61.6,56.0,4.45,4.48,2.75,814
87365,0.73,Very Good,E,SI1,62.8,59.0,5.73,5.76,3.6,2753
23269,0.3,Ideal,H,VVS1,62.1,57.0,4.28,4.31,2.67,665
36122,1.01,Ideal,E,VS2,62.8,57.0,6.41,6.38,4.01,6787
51663,0.31,Premium,D,VS2,61.9,59.0,4.34,4.37,2.7,734
24615,1.22,Premium,F,VVS1,61.3,58.0,6.86,6.91,4.22,14833
82083,1.75,Ideal,G,VS2,61.9,56.0,7.66,7.73,4.79,16300
154196,0.32,Ideal,G,VS1,61.1,57.0,4.39,4.42,2.69,559
119500,0.72,Very Good,G,SI1,62.5,60.0,5.65,5.72,3.55,2212
104391,1.61,Ideal,I,VS2,61.7,54.0,7.6,7.56,4.67,11419
98311,0.41,Ideal,E,VVS2,62.0,56.0,4.78,4.74,2.95,1243
122641,1.28,Premium,G,VS2,62.3,59.0,6.89,6.84,4.28,6400
134736,1.29,Premium,G,SI1,61.0,58.0,7.04,7.01,4.28,5923
82888,2.15,Ideal,I,SI1,62.3,57.0,8.29,8.27,5.17,14787
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
93072,1.01,Ideal,F,SI2,62.1,59.0,6.43,6.34,3.96,4374
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
119222,0.7,Ideal,I,VVS2,62.6,56.0,5.66,5.69,3.56,2359
11301,0.4,Ideal,E,VVS2,60.8,56.0,4.77,4.74,2.89,1073
4554,0.4,Very Good,D,VS2,63.3,53.0,4.69,4.66,2.96,984
12159,0.5,Good,E,SI1,59.9,61.0,5.14,5.17,3.08,1316
56482,1.02,Premium,D,SI2,62.0,58.0,6.44,6.47,4.01,5147
140855,0.41,Ideal,H,VVS1,61.0,57.0,4.81,4.82,2.94,1116
62733,1.2,Premium,F,SI2,60.9,59.0,6.88,6.82,4.17,5332
21585,0.3,Good,I,VVS2,64.1,54.0,4.22,4.26,2.73,515
167664,0.38,Very Good,E,VS2,62.0,56.0,4.64,4.67,2.89,725
113793,1.52,Premium,I,SI2,60.3,58.0,7.39,7.44,4.47,6606
40574,1.55,Ideal,J,SI1,61.2,58.0,7.47,7.41,4.56,7955
181139,1.03,Premium,G,VS2,61.4,60.0,6.53,6.45,3.98,5416
185808,1.01,Ideal,E,VS2,63.1,56.0,6.37,6.32,4.01,6335
94384,0.4,Ideal,F,SI1,62.0,56.0,4.74,4.77,2.95,880
180413,2.02,Very Good,E,SI2,62.4,60.0,7.85,7.79,4.88,13387
100913,0.43,Ideal,D,SI2,61.3,57.0,4.81,4.84,2.96,716
4899,0.33,Premium,I,VVS2,60.2,58.0,4.49,4.47,2.7,743
122929,1.62,Ideal,I,VS2,62.9,54.2,7.39,7.45,4.67,9173
42303,1.01,Premium,E,VS1,61.8,59.0,6.47,6.39,3.98,8545
132404,0.39,Ideal,E,VS1,61.4,55.0,4.72,4.7,2.9,1020
151624,1.01,Very Good,F,SI2,63.0,58.0,6.37,6.42,4.03,4688
113944,1.02,Very Good,F,SI2,62.2,60.0,6.47,6.44,4.01,4959
61442,1.52,Ideal,J,VS2,61.4,58.0,7.38,7.41,4.54,8889
28752,1.52,Premium,E,VS1,58.5,60.0,7.53,7.57,4.4,17905
124983,0.83,Ideal,I,VVS2,62.2,55.0,6.0,6.03,3.74,2818
75210,0.51,Ideal,D,SI1,61.7,54.0,5.16,5.18,3.19,1594
96790,0.51,Premium,E,SI1,59.8,60.0,5.3,5.23,3.14,1593
77130,0.26,Ideal,E,VVS2,62.0,57.0,4.1,4.13,2.54,568
186856,0.3,Ideal,D,SI1,61.4,55.0,4.36,4.38,2.68,731
98095,0.93,Premium,F,SI1,62.4,60.0,6.25,6.21,3.89,4320
13618,1.34,Ideal,G,VS1,61.3,57.0,7.09,7.12,4.36,10046
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
126780,1.2,Ideal,I,SI1,62.1,57.0,6.84,6.81,4.23,5679
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
25556,0.7,Very Good,I,VS1,62.8,60.0,5.61,5.68,3.54,2106
64850,0.9,Very Good,F,VS1,59.5,63.0,6.28,6.32,3.75,5131
116553,0.42,Ideal,G,IF,60.7,57.0,4.85,4.9,2.95,1327
134543,1.21,Premium,H,VS2,62.7,59.0,6.79,6.74,4.24,6502
131477,1.51,Ideal,G,VS2,61.8,57.0,7.31,7.38,4.55,12831
10718,0.32,Ideal,G,SI2,60.9,56.0,4.42,4.46,2.7,504
102584,1.13,Premium,H,SI2,62.2,58.0,6.65,6.61,4.12,4488
114309,2.03,Very Good,I,VS1,61.8,54.0,8.16,8.2,5.05,18164
181251,0.9,Fair,H,SI2,64.9,58.0,6.07,6.04,3.93,2711
88578,1.01,Ideal,E,SI1,62.0,57.0,6.43,6.39,3.98,5280
126245,0.41,Ideal,D,VS2,62.1,56.0,4.79,4.81,2.98,877
67999,1.07,Ideal,E,SI2,61.6,56.0,6.59,6.61,4.07,4974
23061,0.32,Good,D,SI1,63.6,56.0,4.34,4.37,2.77,589
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
50981,0.31,Ideal,E,SI1,61.9,55.0,4.38,4.4,2.72,446
76734,1.59,Ideal,G,SI1,62.2,55.0,7.44,7.49,4.65,11455
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
92501,1.21,Premium,G,VS1,62.8,59.0,6.74,6.78,4.25,8246
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
52435,2.04,Ideal,H,SI1,61.0,57.0,8.3,8.24,5.09,17715
29788,1.01,Good,F,SI1,64.2,56.0,6.3,6.35,4.07,4461
84017,0.5,Ideal,E,VS2,61.7,57.0,5.11,5.11,3.15,1847
14162,0.35,Ideal,F,VS2,61.4,56.0,4.58,4.55,2.79,965
23967,0.53,Ideal,F,VVS2,60.9,56.0,5.24,5.27,3.2,2052
191475,1.24,Ideal,H,SI1,62.2,55.0,6.89,6.87,4.28,6569
28069,0.31,Good,E,VS2,63.3,55.0,4.29,4.35,2.74,658
90575,0.37,Ideal,H,SI1,61.1,56.0,4.63,4.65,2.84,614
5354,0.9,Fair,G,VS2,64.4,61.0,6.04,6.0,3.87,3850
30474,0.3,Ideal,E,VS2,61.0,56.0,4.37,4.33,2.65,844
67840,1.01,Premium,G,VVS2,61.4,58.0,6.46,6.49,3.97,11868
158220,1.09,Premium,H,VS2,62.4,58.0,6.56,6.51,4.08,5975
108893,1.21,Good,H,SI2,63.6,56.0,6.72,6.77,4.28,4410
19068,0.38,Ideal,E,IF,61.9,56.0,4.63,4.68,2.88,1317
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
159174,0.9,Good,I,SI1,63.1,61.0,6.07,6.12,3.85,2961
8097,0.7,Premium,F,SI2,61.0,60.0,5.7,5.77,3.49,2277
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
146602,0.58,Ideal,D,SI1,61.8,56.0,5.35,5.33,3.3,1866
192367,0.53,Good,D,VS1,62.8,59.0,5.14,5.17,3.24,1939
40195,0.51,Ideal,F,VS1,61.4,56.0,5.13,5.17,3.16,1772
136976,1.01,Premium,F,VS2,62.8,60.0,6.39,6.36,4.0,6902
111954,0.3,Ideal,F,VS1,62.6,55.0,4.29,4.27,2.68,635
82892,1.07,Very Good,E,SI2,63.6,61.0,6.48,6.45,4.12,4440
122057,0.24,Very Good,F,VVS2,60.8,59.0,4.03,4.07,2.45,537
149767,0.7,Good,D,SI1,58.2,64.0,5.79,5.84,3.42,2782
189085,1.59,Premium,G,VS1,61.8,58.0,7.54,7.49,4.63,17904
143084,0.7,Very Good,F,VS1,62.3,58.0,5.66,5.7,3.54,2819
163596,1.01,Premium,E,SI2,60.2,60.0,6.59,6.55,3.96,4568
46098,0.72,Ideal,G,VVS1,62.3,58.0,5.72,5.76,3.57,3416
40355,0.31,Very Good,I,VS1,62.8,57.0,4.27,4.3,2.7,454
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
83121,0.51,Ideal,H,VS2,61.3,57.0,5.16,5.19,3.17,1406
143420,0.72,Very Good,F,VS1,60.5,59.0,5.77,5.8,3.52,3478
144516,1.06,Premium,D,SI2,62.6,60.0,6.46,6.43,4.04,4916
110466,0.7,Ideal,H,SI1,62.5,55.0,5.64,5.67,3.53,2155
33567,0.51,Ideal,D,SI1,61.9,55.0,5.09,5.12,3.17,1436
87119,0.31,Ideal,D,VS2,61.8,55.0,4.38,4.37,2.7,942
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
28090,1.03,Ideal,D,VS1,59.2,57.0,6.6,6.64,3.92,8014
36361,1.0,Premium,G,VS2,61.1,59.0,6.46,6.39,3.92,5925
188141,1.21,Premium,G,SI2,62.7,59.0,6.76,6.72,4.23,5243
67183,0.5,Premium,E,VS1,61.7,58.0,5.08,5.13,3.14,1767
93810,0.7,Very Good,E,SI1,63.1,57.0,5.64,5.67,3.55,2485
177898,1.5,Very Good,D,SI2,60.2,63.0,7.43,7.36,4.46,8842
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
62722,1.05,Premium,G,VS2,62.0,59.0,6.54,6.49,4.04,5543
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
151262,0.7,Ideal,D,SI2,60.8,56.0,5.74,5.77,3.49,2154
73436,0.51,Ideal,G,VS1,61.9,55.0,5.14,5.11,3.17,1781
178626,0.31,Ideal,F,VS1,61.7,55.0,4.39,4.42,2.72,872
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
26176,0.43,Premium,G,VS1,61.7,58.0,4.84,4.8,2.97,1007
119596,0.54,Ideal,D,SI1,62.5,56.0,5.18,5.21,3.25,1786
174440,0.7,Ideal,G,SI1,61.3,57.0,5.71,5.74,3.51,2290
163270,0.32,Premium,G,VVS1,61.5,59.0,4.38,4.39,2.7,814
54557,1.5,Very Good,F,VS2,62.7,57.0,7.2,7.24,4.52,11405
127356,0.58,Ideal,F,VVS2,62.9,55.0,5.28,5.34,3.32,2139
110959,0.75,Premium,D,VS2,59.1,59.0,5.92,5.88,3.48,3200
158218,2.01,Premium,J,VS2,62.6,61.0,7.97,8.02,4.99,14842
164196,1.51,Good,G,VS2,64.0,59.0,7.27,7.22,4.64,14646
134350,0.51,Very Good,E,VS2,61.4,58.0,5.11,5.14,3.15,1561
189711,1.53,Ideal,I,VS1,61.6,57.0,7.43,7.41,4.57,11540
159871,0.39,Premium,E,VVS2,63.0,59.0,4.64,4.61,2.91,1097
139753,1.3,Premium,F,SI2,61.9,60.0,7.04,6.98,4.33,6324
108260,0.4,Premium,E,VS1,61.5,62.0,4.75,4.71,2.91,1059
96573,1.0,Fair,E,VS2,66.8,57.0,6.09,6.14,4.07,6268
190428,0.56,Ideal,F,VS2,62.4,56.0,5.27,5.3,3.3,1772
174294,0.3,Ideal,G,SI2,61.8,55.0,4.35,4.33,2.68,481
25160,0.4,Good,I,SI1,63.1,56.0,4.68,4.74,2.97,638
86944,0.3,Premium,D,VS2,61.9,59.0,4.31,4.26,2.65,710
25108,1.01,Premium,E,SI2,61.9,60.0,6.42,6.38,3.97,3845
79693,1.08,Ideal,F,SI1,62.0,57.0,6.52,6.55,4.05,5578
22215,1.52,Very Good,G,VS1,61.9,56.0,7.27,7.38,4.55,14180
46554,0.32,Good,G,VS1,63.1,56.0,4.38,4.37,2.76,645
22606,0.9,Ideal,D,VS2,62.8,57.0,6.11,6.14,3.86,6235
45948,0.34,Ideal,E,VVS2,61.1,57.0,4.48,4.51,2.74,956
118660,0.33,Ideal,G,IF,61.1,56.0,4.44,4.46,2.72,891
129653,0.33,Premium,H,VVS2,61.3,58.0,4.44,4.47,2.73,666
150700,0.41,Very Good,F,VVS2,61.9,57.0,4.79,4.78,2.96,1192
164527,2.41,Premium,J,VS1,61.1,62.0,8.65,8.6,5.27,18541
167350,0.55,Premium,G,VS1,60.7,59.0,5.25,5.28,3.2,1699
60069,0.73,Ideal,F,SI2,62.6,53.0,5.78,5.8,3.62,2340
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
173231,0.4,Premium,F,SI1,62.0,59.0,4.7,4.67,2.91,737
129681,1.05,Ideal,F,VS2,61.1,56.0,6.52,6.59,4.01,6720
38627,0.52,Ideal,D,SI1,61.6,56.0,5.14,5.2,3.19,1415
91291,0.31,Ideal,G,VS1,62.2,57.0,4.33,4.29,2.68,802
74496,1.01,Good,H,SI1,63.3,58.0,6.3,6.36,4.01,4560
139630,0.71,Premium,E,VS2,60.9,60.0,5.79,5.75,3.52,2752
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
1656,0.4,Very Good,D,VS1,61.4,60.0,4.72,4.74,2.9,1066
130939,1.2,Premium,G,VS2,61.1,58.0,6.89,6.8,4.18,6387
143164,0.74,Ideal,E,SI1,61.8,57.0,5.78,5.83,3.59,2789
103603,1.5,Very Good,F,SI1,60.6,57.0,7.31,7.38,4.46,12209
176322,1.01,Ideal,F,VS2,62.2,57.0,6.43,6.41,3.99,8040
55604,0.55,Ideal,F,SI1,61.0,57.0,5.25,5.29,3.22,1389
18411,0.3,Ideal,E,VVS2,61.6,54.0,4.34,4.36,2.68,837
172613,0.41,Ideal,D,VS1,61.5,56.0,4.78,4.82,2.95,1055
101695,0.51,Ideal,F,VVS2,62.0,56.0,5.13,5.09,3.17,2016
90152,0.3,Very Good,F,VVS1,61.8,55.0,4.32,4.36,2.68,886
99166,0.3,Very Good,E,VS2,62.6,58.0,4.27,4.3,2.68,612
190668,1.51,Ideal,F,VS2,61.6,57.0,7.37,7.34,4.54,13661
133079,0.45,Ideal,D,SI2,61.6,57.0,4.91,4.95,3.05,959
168730,0.9,Ideal,G,SI2,60.7,57.0,6.28,6.21,3.8,4008
143712,1.01,Premium,G,VS1,62.7,59.0,6.4,6.36,4.0,6125
67132,1.03,Premium,H,SI2,61.9,59.0,6.48,6.44,4.0,3903
178411,0.52,Ideal,F,VS2,61.6,56.0,5.18,5.22,3.2,1607
158912,0.41,Ideal,F,VS1,61.8,56.0,4.75,4.77,2.94,1007
61120,1.57,Ideal,G,SI2,62.0,57.0,7.44,7.37,4.59,9089
152569,0.4,Good,F,VS2,63.1,56.0,4.66,4.69,2.95,826
192319,0.25,Ideal,E,VVS1,61.4,56.0,4.03,4.06,2.5,575
138977,0.31,Ideal,I,VS1,60.6,57.0,4.39,4.42,2.66,521
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
108655,0.52,Premium,H,VS1,60.8,60.0,5.17,5.2,3.15,1662
146973,0.55,Ideal,D,SI2,61.2,57.0,5.24,5.26,3.21,1186
189867,1.04,Ideal,G,VS1,61.2,56.0,6.54,6.6,4.01,7359
112503,1.28,Premium,J,SI1,61.8,60.0,6.95,6.9,4.28,4827
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
109158,1.5,Very Good,D,SI1,60.6,59.0,7.36,7.41,4.48,13203
65136,0.76,Ideal,H,VS2,61.5,56.0,5.92,5.88,3.63,2929
165458,1.0,Very Good,D,SI2,59.0,57.0,6.42,6.47,3.8,3965
72274,1.5,Premium,I,SI1,58.1,62.0,7.54,7.47,4.35,7654
46070,0.33,Premium,I,VVS2,60.9,57.0,4.44,4.45,2.7,579
87542,0.7,Ideal,F,SI1,62.1,53.0,5.71,5.74,3.56,2875
182302,1.5,Very Good,H,VS2,62.4,55.0,7.28,7.32,4.55,10787
17360,0.5,Very Good,F,SI1,62.9,57.0,5.04,5.08,3.18,1243
183964,1.21,Premium,H,VS1,61.7,59.0,6.82,6.84,4.22,6366
183689,0.51,Ideal,H,SI1,61.6,55.0,5.14,5.18,3.18,1354
16205,0.4,Very Good,E,VS1,63.4,55.0,4.68,4.72,2.98,1053
123953,0.79,Good,G,VS2,63.8,55.0,5.85,5.89,3.74,3171
7711,1.36,Ideal,G,VVS2,62.6,56.0,7.11,7.06,4.43,9416
38615,0.53,Ideal,G,IF,61.6,56.0,5.21,5.24,3.22,2674
187947,0.4,Ideal,D,VS2,61.4,55.0,4.73,4.76,2.91,982
17864,0.75,Ideal,I,VVS2,60.4,56.0,5.92,5.96,3.58,2697
12151,0.5,Ideal,G,VVS1,61.8,56.0,5.11,5.15,3.17,2005
89984,0.54,Very Good,F,SI1,63.2,55.0,5.19,5.23,3.3,1356
13897,1.52,Ideal,G,VVS2,60.6,60.0,7.42,7.46,4.51,15072
43108,1.51,Ideal,G,VS1,62.3,57.0,7.27,7.33,4.55,14507
127402,0.3,Ideal,E,VS2,61.5,56.0,4.31,4.34,2.66,658
21397,1.23,Premium,D,SI2,60.5,59.0,6.94,6.92,4.19,6031
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
28202,0.53,Ideal,H,SI1,62.1,56.0,5.18,5.22,3.23,1274
181461,0.64,Premium,E,VS2,60.9,60.0,5.56,5.58,3.4,1926
143113,0.37,Premium,F,VS1,61.2,59.0,4.59,4.63,2.83,758
144351,0.73,Ideal,F,VVS2,61.6,56.0,5.79,5.82,3.58,3630
38722,0.52,Premium,E,SI1,60.1,59.0,5.23,5.18,3.13,1448
179638,1.01,Premium,H,SI1,61.9,58.0,6.42,6.39,3.96,5033
107823,0.3,Ideal,G,VVS2,62.6,56.0,4.32,4.34,2.71,684
140951,1.09,Ideal,G,SI1,62.6,56.0,6.56,6.59,4.1,5799
89797,0.7,Premium,G,VS2,60.7,58.0,5.73,5.7,3.47,2562
92306,1.01,Good,E,SI2,63.7,59.0,6.33,6.3,4.02,4460
2352,0.34,Ideal,E,SI1,62.0,55.0,4.48,4.46,2.77,765
142174,1.01,Ideal,I,SI1,62.8,56.0,6.38,6.44,4.03,4443
17478,1.01,Very Good,F,VS1,59.3,60.0,6.56,6.63,3.91,7528
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
68573,0.49,Premium,E,SI2,58.7,61.0,5.18,5.14,3.05,988
869,0.9,Very Good,G,SI2,62.4,58.0,6.12,6.16,3.83,3539
188999,0.3,Premium,I,SI1,61.3,58.0,4.32,4.29,2.64,506
154286,1.19,Premium,E,SI2,59.9,61.0,6.9,6.84,4.11,5082
154572,0.5,Good,D,SI1,63.1,60.0,5.01,5.04,3.17,1367
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
53591,0.41,Fair,H,VVS2,65.0,56.0,4.51,4.63,2.97,888
70357,0.3,Ideal,I,VS1,61.8,56.0,4.32,4.33,2.67,518
111864,0.9,Very Good,G,VS2,62.5,60.0,6.15,6.19,3.86,3942
63263,0.51,Ideal,E,VS2,62.6,55.0,5.08,5.11,3.19,1588
171642,0.32,Premium,D,VVS1,62.7,58.0,4.36,4.4,2.75,917
10532,1.24,Ideal,E,VVS2,61.4,57.0,6.95,6.88,4.25,13849
82403,0.34,Premium,E,SI1,60.5,60.0,4.48,4.54,2.73,596
186363,1.2,Ideal,I,VS1,61.9,55.0,6.88,6.82,4.24,5864
17312,0.9,Premium,H,SI1,61.8,62.0,6.12,6.14,3.78,3422
183065,0.51,Ideal,G,VS2,61.6,57.0,5.13,5.17,3.17,1323
134676,0.5,Premium,H,VS2,61.8,59.0,5.07,5.1,3.14,1225
105873,0.71,Ideal,E,SI2,61.8,57.0,5.73,5.76,3.55,2378
107544,0.9,Ideal,I,VS2,62.4,57.0,6.15,6.2,3.87,3439
67695,0.74,Ideal,H,SI1,61.2,56.0,5.81,5.87,3.57,2856
143244,0.31,Ideal,G,IF,61.3,55.0,4.4,4.43,2.71,891
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
99282,0.91,Premium,D,SI2,61.0,59.0,6.27,6.39,3.86,3664
111735,0.55,Ideal,G,VS1,61.1,55.0,5.31,5.35,3.27,1873
23895,0.23,Very Good,G,VS1,60.2,60.0,3.95,3.99,2.4,404
138144,1.72,Ideal,G,VS2,63.3,54.0,7.65,7.61,4.81,13508
137983,0.72,Ideal,G,SI1,61.1,57.0,5.77,5.8,3.54,2607
9554,0.78,Ideal,H,VS1,62.6,58.0,5.89,5.94,3.7,3066
27542,1.01,Premium,G,VS1,61.6,58.0,6.43,6.49,3.97,6669
13694,2.02,Ideal,H,VS2,61.5,56.0,8.09,8.15,5.01,17920
86544,1.11,Ideal,G,SI2,62.0,55.0,6.6,6.64,4.11,4836
102683,0.8,Very Good,H,VS1,62.5,59.0,5.87,5.92,3.68,3427
96623,1.54,Premium,G,VVS1,60.8,59.0,7.45,7.41,4.53,17227
186981,0.3,Ideal,G,VVS1,61.4,56.0,4.32,4.35,2.66,789
169699,0.71,Ideal,E,VS2,62.3,55.0,5.7,5.73,3.55,3464
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
94880,1.0,Premium,H,VS1,61.9,60.0,6.3,6.34,3.91,5491
8121,0.52,Ideal,H,VS1,61.8,57.0,5.14,5.19,3.19,1429
138769,0.52,Premium,F,VS1,60.2,57.0,5.2,5.27,3.16,1785
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
28382,0.64,Very Good,H,VVS2,61.2,59.0,5.51,5.55,3.39,2475
161772,1.11,Ideal,G,SI2,62.1,57.0,6.6,6.64,4.11,4939
150904,0.3,Ideal,E,VS2,62.9,54.0,4.24,4.27,2.68,658
19284,0.32,Premium,H,VVS2,61.0,59.0,4.45,4.42,2.7,645
116255,0.31,Premium,D,VS1,60.2,58.0,4.4,4.38,2.64,732
178357,2.0,Very Good,I,VS2,63.5,57.0,7.96,7.82,5.0,17772
17762,0.34,Good,D,SI1,60.5,64.0,4.52,4.49,2.73,626
138277,1.7,Ideal,I,VS1,62.7,55.0,7.55,7.61,4.76,11399
30237,0.3,Ideal,H,VS1,62.6,54.0,4.28,4.3,2.69,631
191011,0.71,Ideal,G,SI1,62.0,55.0,5.68,5.72,3.53,2513
6218,1.5,Premium,H,VS2,62.5,59.0,7.38,7.36,4.6,10671
118328,1.05,Very Good,D,SI2,62.8,57.0,6.44,6.47,4.07,5656
149356,1.12,Ideal,H,SI1,61.6,55.0,6.64,6.61,4.09,4801
112345,0.51,Ideal,E,SI1,62.2,56.0,5.12,5.06,3.16,1443
135150,2.55,Ideal,I,SI2,64.0,58.0,8.66,8.57,5.49,16709
94701,1.01,Premium,G,SI2,59.0,60.0,6.59,6.57,3.88,4582
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
104561,0.74,Ideal,G,SI2,61.7,57.0,5.85,5.82,3.6,2143
111799,0.31,Ideal,G,VVS1,61.0,54.0,4.38,4.43,2.69,779
27802,0.4,Good,E,SI1,60.8,61.0,4.74,4.77,2.88,737
43134,2.02,Good,H,SI2,61.6,60.9,8.13,8.16,5.01,14080
29553,0.34,Premium,H,VS1,62.6,58.0,4.48,4.45,2.79,789
64313,1.22,Very Good,H,VS2,60.2,59.0,6.88,6.84,4.13,6870
16312,0.32,Ideal,E,SI2,61.9,54.0,4.4,4.43,2.74,421
130783,0.71,Very Good,G,SI1,63.1,57.0,5.7,5.65,3.58,2274
54250,1.01,Very Good,F,SI2,62.8,60.0,6.35,6.38,3.99,4324
60137,1.01,Very Good,G,VS2,62.7,60.0,6.35,6.4,4.0,6058
56670,1.51,Premium,I,SI1,62.6,56.0,7.31,7.25,4.56,7660
103899,0.9,Very Good,E,SI1,63.1,58.0,6.12,6.08,3.85,3813
192507,0.41,Premium,D,VVS2,61.3,58.0,4.8,4.76,2.93,1257
139920,1.5,Ideal,F,SI2,62.8,57.0,7.28,7.26,4.56,9035
39922,1.2,Premium,E,I1,62.5,62.0,6.8,6.75,4.24,3528
140536,0.3,Ideal,E,VS2,62.9,55.0,4.32,4.34,2.73,844
186313,0.53,Ideal,H,VVS1,61.9,55.0,5.23,5.25,3.24,1842
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
33877,0.38,Ideal,E,VVS2,62.0,54.7,4.64,4.67,2.89,1034
4219,1.02,Ideal,F,VS1,61.8,56.0,6.46,6.43,3.99,7862
80497,1.01,Ideal,G,VS1,62.5,58.0,6.38,6.41,4.0,6618
130553,0.5,Fair,H,SI1,65.4,61.0,4.97,4.86,3.2,874
